Country,ISO3,Indicator,Unit,CTS_Code,CTS_Name,Industry,Gas_Type,F1970,F1971,F1972,F1973,F1974,F1975,F1976,F1977,F1978,F1979,F1980,F1981,F1982,F1983,F1984,F1985,F1986,F1987,F1988,F1989,F1990,F1991,F1992,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021
Solomon Islands,SLB,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Manufacturing Industries and Construction,Carbon dioxide,0.001475708,0.001475708,0.001843967,0.001770988,0.002104438,0.001843967,0.001803555,0.003381016,0.003253056,0.004474585,0.003397826,0.010942363,0.006168845,0.006011085,0.005373982,0.00646824,0.005093703,0.006499172,0.007570451,0.006938293,0.007505299,0.007669519,0.008761285,0.008682671,0.014699023,0.015629508,0.015668075,0.014988645,0.015478478,0.018798358,0.039587449,0.037759149,0.041748511,0.041678059,0.047070006,0.047709927,0.047935154,0.055415644,0.051525503,0.043782165,0.044800065,0.044517417,0.041458272,0.049209651,0.045532328,0.038470762,0.037959446,0.039592368,0.040352941,0.04078531,0.041608302,0.043243921
Solomon Islands,SLB,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Manufacturing Industries and Construction,Greenhouse gas,0.001480581,0.001480581,0.001850091,0.001776867,0.002111459,0.001850091,0.001809525,0.003392315,0.003263838,0.004489902,0.003409261,0.010981114,0.006192394,0.006038541,0.00539967,0.006497205,0.00511369,0.006527094,0.007599487,0.006969712,0.007583132,0.007749508,0.008843577,0.008763828,0.014802218,0.015773629,0.015810699,0.015129706,0.015621118,0.018955218,0.040054617,0.038194619,0.042220087,0.042124386,0.047541059,0.048163235,0.048394285,0.055833767,0.051916992,0.044128336,0.045134669,0.044868561,0.041793144,0.049580835,0.045916574,0.038827783,0.038272478,0.039930588,0.040684961,0.041120928,0.041947325,0.043588402
Solomon Islands,SLB,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Manufacturing Industries and Construction,Methane,1.45E-06,1.45E-06,1.82E-06,1.75E-06,2.08E-06,1.82E-06,1.77E-06,3.35E-06,3.20E-06,4.57E-06,3.39E-06,1.16E-05,7.21E-06,8.78E-06,8.29E-06,9.22E-06,6.16E-06,8.80E-06,8.91E-06,1.00E-05,2.78E-05,2.86E-05,2.91E-05,2.88E-05,3.54E-05,5.09E-05,5.04E-05,5.00E-05,5.05E-05,5.49E-05,0.000168532,0.000156784,0.000169542,0.000159839,0.000167768,0.000160984,0.000163135,0.000144827,0.00013622,0.000120947,0.000116346,0.000122476,0.000117157,0.000129501,0.000135615,0.000127225,0.00011055,0.000119845,0.000117289,0.000118561,0.000119653,0.000121318
Solomon Islands,SLB,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Manufacturing Industries and Construction,Nitrous oxide,3.42E-06,3.42E-06,4.30E-06,4.13E-06,4.94E-06,4.30E-06,4.20E-06,7.95E-06,7.59E-06,1.07E-05,8.05E-06,2.71E-05,1.63E-05,1.87E-05,1.74E-05,1.97E-05,1.38E-05,1.91E-05,2.01E-05,2.14E-05,5.00E-05,5.14E-05,5.32E-05,5.24E-05,6.78E-05,9.32E-05,9.23E-05,9.11E-05,9.22E-05,0.000101968,0.000298636,0.000278686,0.000302035,0.000286488,0.000303286,0.000292324,0.000295996,0.000273297,0.00025527,0.000225223,0.000218258,0.000228668,0.000217715,0.000241684,0.000248631,0.000229796,0.000202482,0.000218374,0.000214731,0.000217057,0.00021937,0.000223163
Solomon Islands,SLB,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Mineral Industry,Carbon dioxide,8.01E-06,8.31E-06,8.63E-06,8.97E-06,9.32E-06,9.67E-06,1.00E-05,1.04E-05,1.08E-05,1.11E-05,1.15E-05,1.19E-05,1.23E-05,1.27E-05,1.31E-05,1.35E-05,1.39E-05,1.43E-05,1.47E-05,1.52E-05,1.56E-05,1.60E-05,1.65E-05,1.70E-05,1.75E-05,1.80E-05,1.85E-05,1.90E-05,1.95E-05,2.01E-05,2.06E-05,2.12E-05,2.17E-05,2.23E-05,2.29E-05,2.35E-05,2.40E-05,2.46E-05,2.52E-05,2.57E-05,2.63E-05,2.69E-05,2.75E-05,2.75E-05,2.80E-05,2.86E-05,2.91E-05,2.96E-05,3.01E-05,3.06E-05,3.11E-05,3.16E-05
Solomon Islands,SLB,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Mineral Industry,Greenhouse gas,8.01E-06,8.31E-06,8.63E-06,8.97E-06,9.32E-06,9.67E-06,1.00E-05,1.04E-05,1.08E-05,1.11E-05,1.15E-05,1.19E-05,1.23E-05,1.27E-05,1.31E-05,1.35E-05,1.39E-05,1.43E-05,1.47E-05,1.52E-05,1.56E-05,1.60E-05,1.65E-05,1.70E-05,1.75E-05,1.80E-05,1.85E-05,1.90E-05,1.95E-05,2.01E-05,2.06E-05,2.12E-05,2.17E-05,2.23E-05,2.29E-05,2.35E-05,2.40E-05,2.46E-05,2.52E-05,2.57E-05,2.63E-05,2.69E-05,2.75E-05,2.75E-05,2.80E-05,2.86E-05,2.91E-05,2.96E-05,3.01E-05,3.06E-05,3.11E-05,3.16E-05
Solomon Islands,SLB,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Non-energy Products from Fuels and Solvent Use,Carbon dioxide,0.002817268,0.002910357,0.003038945,0.003165801,0.003274413,0.003420218,0.003410018,0.00350812,0.003772777,0.00387001,0.004016567,0.004220785,0.004400021,0.004484939,0.004591031,0.004557889,0.004671653,0.004825997,0.005067765,0.005190748,0.005332355,0.005494208,0.005651924,0.005795837,0.005951377,0.006142996,0.00633724,0.006530753,0.006685438,0.006874227,0.007233555,0.007344615,0.007459836,0.007685212,0.007975996,0.008175779,0.00841524,0.008583192,0.008727779,0.008733302,0.008668434,0.008632617,0.008708935,0.00871117,0.008838378,0.008831089,0.00882044,0.009150384,0.008739485,0.00890713,0.008920881,0.008936958
Solomon Islands,SLB,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Non-energy Products from Fuels and Solvent Use,Greenhouse gas,0.003789578,0.003918589,0.004085915,0.004253722,0.004404692,0.004593644,0.004627089,0.004769454,0.00507906,0.00522209,0.005415416,0.005667384,0.005895234,0.006029304,0.006184609,0.006200552,0.006363068,0.006566092,0.006857,0.007030263,0.007223958,0.007439877,0.0076534,0.007854958,0.008069756,0.008322034,0.008578417,0.008835489,0.009055056,0.009309933,0.009736418,0.009915683,0.01010011,0.010395287,0.010756163,0.011026074,0.011335519,0.011573337,0.011787907,0.011863808,0.011869977,0.011905884,0.01205449,0.012129407,0.012329352,0.01239472,0.012456481,0.012858755,0.012520272,0.012760427,0.012848078,0.012936867
Solomon Islands,SLB,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Non-energy Products from Fuels and Solvent Use,Nitrous oxide,0.00097231,0.001008232,0.00104697,0.001087921,0.001130279,0.001173426,0.001217071,0.001261334,0.001306282,0.00135208,0.001398849,0.0014466,0.001495212,0.001544365,0.001593578,0.001642663,0.001691415,0.001740094,0.001789235,0.001839515,0.001891603,0.001945669,0.002001476,0.002059121,0.002118379,0.002179038,0.002241178,0.002304737,0.002369618,0.002435706,0.002502862,0.002571068,0.002640274,0.002710075,0.002780167,0.002850295,0.002920278,0.002990146,0.003060128,0.003130505,0.003201544,0.003273267,0.003345555,0.003418237,0.003490974,0.003563632,0.003636041,0.003708371,0.003780787,0.003853296,0.003927197,0.00399991
Solomon Islands,SLB,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Other,Greenhouse gas,0.000757153,0.000761079,0.000968193,0.001144012,0.001278632,0.00136364,0.001400242,0.00186689,0.001595151,0.001723178,0.001769133,0.00250985,0.002336024,0.002530538,0.002396043,0.002483524,0.002179384,0.002681429,0.003158862,0.002847617,0.002783414,0.002792546,0.002900355,0.002965871,0.002451051,0.002863878,0.00307097,0.003121535,0.00338669,0.003179603,0.005464967,0.005872053,0.006300295,0.006504144,0.00657883,0.006583557,0.006424374,0.005903399,0.005786082,0.005595433,0.005547691,0.005433879,0.005528166,0.005692762,0.005666253,0.005011961,0.004926403,0.004805739,0.004727867,0.004781265,0.004841344,0.004994647
Solomon Islands,SLB,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Other,Nitrous oxide,0.000757153,0.000761079,0.000968193,0.001144012,0.001278632,0.00136364,0.001400242,0.00186689,0.001595151,0.001723178,0.001769133,0.00250985,0.002336024,0.002530538,0.002396043,0.002483524,0.002179384,0.002681429,0.003158862,0.002847617,0.002783414,0.002792546,0.002900355,0.002965871,0.002451051,0.002863878,0.00307097,0.003121535,0.00338669,0.003179603,0.005464967,0.005872053,0.006300295,0.006504144,0.00657883,0.006583557,0.006424374,0.005903399,0.005786082,0.005595433,0.005547691,0.005433879,0.005528166,0.005692762,0.005666253,0.005011961,0.004926403,0.004805739,0.004727867,0.004781265,0.004841344,0.004994647
Solomon Islands,SLB,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Other Transportation,Carbon dioxide,,,,,,,,,,,,,,,,,,,,,0,0,0,0.001830274,0.002087168,0.002525489,0.002644593,0.002806461,0.002988354,0.003110796,0.004925676,0.005455753,0.006056994,0.006528474,0.006279476,0.006526786,0.006145547,0.00721768,0.007051854,0.006354756,0.010858116,0.010656897,0.011574455,0.012801769,0.011191154,0.009321021,0.010427979,0.011528607,0.011766372,0.011892379,0.012132351,0.012609273
Solomon Islands,SLB,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Other Transportation,Greenhouse gas,,,,,,,,,,,,,,,,,,,,,0,0,0,0.001836585,0.002094373,0.002534211,0.002653736,0.002816157,0.002998688,0.003121547,0.00494262,0.005474512,0.006077794,0.006550903,0.006301048,0.006549206,0.006166676,0.007242467,0.007076073,0.006376579,0.010895574,0.010693651,0.011614325,0.012845755,0.011229664,0.009353031,0.010463812,0.011568214,0.011806871,0.011933312,0.01217411,0.012652673
Solomon Islands,SLB,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Other Transportation,Methane,,,,,,,,,,,,,,,,,,,,,0,0,0,1.86E-06,2.13E-06,2.58E-06,2.70E-06,2.87E-06,3.05E-06,3.18E-06,5.01E-06,5.54E-06,6.15E-06,6.63E-06,6.37E-06,6.63E-06,6.24E-06,7.32E-06,7.16E-06,6.45E-06,1.11E-05,1.09E-05,1.18E-05,1.30E-05,1.14E-05,9.46E-06,1.06E-05,1.17E-05,1.20E-05,1.21E-05,1.23E-05,1.28E-05
Solomon Islands,SLB,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Other Transportation,Nitrous oxide,,,,,,,,,,,,,,,,,,,,,0,0,0,4.45E-06,5.08E-06,6.15E-06,6.44E-06,6.83E-06,7.28E-06,7.57E-06,1.19E-05,1.32E-05,1.47E-05,1.58E-05,1.52E-05,1.58E-05,1.49E-05,1.75E-05,1.71E-05,1.54E-05,2.64E-05,2.59E-05,2.81E-05,3.10E-05,2.71E-05,2.26E-05,2.52E-05,2.79E-05,2.85E-05,2.88E-05,2.94E-05,3.06E-05
Solomon Islands,SLB,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Road Transportation,Carbon dioxide,0.019358266,0.019358266,0.020412322,0.019979718,0.02067887,0.023116972,0.021244217,0.02305233,0.025460301,0.026908711,0.027144068,0.039400552,0.037057312,0.038589799,0.035549376,0.030973609,0.024105862,0.031460882,0.037191753,0.035308353,0.034009978,0.035153426,0.037993466,0.037548577,0.039180392,0.037460582,0.038345163,0.036740416,0.036622713,0.033850379,0.059331364,0.064088575,0.064973684,0.067301549,0.066104762,0.074036418,0.081562781,0.085679451,0.120568782,0.144031779,0.172435825,0.195930571,0.19271711,0.167483712,0.141066255,0.131588171,0.112964663,0.109020096,0.129113084,0.130496513,0.133129756,0.138363074
Solomon Islands,SLB,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Road Transportation,Greenhouse gas,0.019769401,0.019770414,0.0208545,0.020416595,0.021140413,0.023656851,0.021737435,0.023593013,0.026059566,0.027544704,0.027775566,0.040334123,0.037942239,0.039536505,0.036416845,0.031746902,0.024733685,0.032288595,0.038171676,0.036223344,0.034907053,0.036078742,0.039150027,0.038709621,0.0404846,0.038834699,0.039891601,0.038460097,0.038623689,0.035846868,0.061041343,0.06581128,0.066760194,0.069226369,0.067970239,0.075998626,0.083631865,0.08791379,0.123687157,0.146631081,0.175516046,0.199245913,0.196029216,0.170301634,0.143401252,0.133709158,0.114979594,0.11096477,0.131195595,0.132601337,0.135277053,0.140594782
Solomon Islands,SLB,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Road Transportation,Methane,0.000193688,0.000194405,0.000205152,0.000204138,0.000209512,0.000222431,0.000216375,0.000236545,0.000267057,0.000283674,0.000294068,0.000414393,0.000395149,0.00041504,0.00037701,0.000289602,0.000219632,0.000302025,0.000366472,0.000361186,0.000365656,0.00037015,0.000373628,0.000352721,0.000351547,0.000317211,0.000302272,0.000280867,0.000263741,0.000222819,0.000319382,0.000324511,0.000316182,0.00033221,0.000299837,0.000320806,0.000323296,0.000330177,0.000442286,0.000493191,0.000539771,0.000581341,0.000531046,0.000437305,0.000342122,0.000301949,0.000250715,0.000236458,0.000282753,0.000285782,0.000291549,0.00030301
Solomon Islands,SLB,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Road Transportation,Nitrous oxide,0.000217446,0.000217743,0.000237027,0.000232738,0.00025203,0.000317448,0.000276843,0.000304138,0.000332208,0.000352318,0.000337431,0.000519178,0.000489777,0.000531666,0.000490459,0.00048369,0.000408191,0.000525689,0.00061345,0.000553805,0.000531418,0.000555165,0.000782933,0.000808324,0.000952661,0.001056906,0.001244165,0.001438815,0.001737235,0.001773671,0.001390598,0.001398194,0.001470329,0.00159261,0.00156564,0.001641402,0.001745788,0.001904162,0.002676089,0.002106112,0.00254045,0.002734001,0.002781059,0.002380617,0.001992876,0.001819039,0.001764216,0.001708216,0.001799758,0.001819042,0.001855748,0.001928697
Solomon Islands,SLB,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Waste,Greenhouse gas,0.014838819,0.015839233,0.016486676,0.017203985,0.017976389,0.018688556,0.019726861,0.020849134,0.022098141,0.023280176,0.024570194,0.025854873,0.027503962,0.028945476,0.030774234,0.032471932,0.034160789,0.035487249,0.036936363,0.038724065,0.040171665,0.041929299,0.04423597,0.046141898,0.048581804,0.051196608,0.053283459,0.054977349,0.056851474,0.058568095,0.058803445,0.059955024,0.061863397,0.065062173,0.068473547,0.071976902,0.075981733,0.080260889,0.084712855,0.087235431,0.091603593,0.097771753,0.102753324,0.107331935,0.111740801,0.116359773,0.120947744,0.125591185,0.130443805,0.13459911,0.138901246,0.143401563
Solomon Islands,SLB,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Waste,Methane,0.013168073,0.014108409,0.01472334,0.015373796,0.016077382,0.016755533,0.017687696,0.018738769,0.019835524,0.020980259,0.022189735,0.023522097,0.024997035,0.02644433,0.027991084,0.02959492,0.031085231,0.03252847,0.033996382,0.035523611,0.037121651,0.038852421,0.041124216,0.042949249,0.04516599,0.047480427,0.049381595,0.050976383,0.052885435,0.054643024,0.05484556,0.055889282,0.057688216,0.060776613,0.063965083,0.067319363,0.071155509,0.075282111,0.079589087,0.081993826,0.086213263,0.092118573,0.096913058,0.101332992,0.105679153,0.110205113,0.114713124,0.119347527,0.124078223,0.128126716,0.132320175,0.13673521
Solomon Islands,SLB,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Waste,Nitrous oxide,0.001670746,0.001730823,0.001763336,0.001830189,0.001899007,0.001933023,0.002039165,0.002110365,0.002262617,0.002299917,0.002380459,0.002332777,0.002506927,0.002501146,0.002783149,0.002877012,0.003075559,0.00295878,0.002939981,0.003200454,0.003050014,0.003076878,0.003111754,0.003192649,0.003415814,0.003716181,0.003901864,0.004000965,0.003966039,0.003925071,0.003957886,0.004065742,0.004175181,0.00428556,0.004508464,0.00465754,0.004826224,0.004978777,0.005123768,0.005241605,0.00539033,0.005653179,0.005840267,0.005998943,0.006061648,0.006154661,0.00623462,0.006243658,0.006365581,0.006472394,0.006581072,0.006666354
Solomon Islands,SLB,IMF estimated CO2 emissions under a Business as Usual assumption,Million metric tons of CO2 equivalent,ECNGDCM_TGT2030,CO2 Emissions; IMF Estimated 2030 GHG Emissions Under a Business as Usual Assumption,Not Applicable,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.311,0.289,0.298
Solomon Islands,SLB,"IMF estimated GHG emissions excluding land-use, land-use change and forestry under a Business as Usual assumption",Million metric tons of CO2 equivalent,ECNGDEM_TGT2030,Total GHG Emissions Excluding Land-Use and Land-Use Change and Forestry; IMF Estimated 2030 GHG Emissions Under a Business as Usual Assumption,Not Applicable,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.538,0.519,0.534
Solomon Islands,SLB,"IMF estimated GHG emissions including land-use, land-use change and forestry under a Business as Usual  assumption",Million metric tons of CO2 equivalent,ECNGDIM_TGT2030,Total GHG Emissions Including Land-Use and Land-Use Change and Forestry; IMF Estimated 2030 GHG Emissions Under a Business as Usual Assumption,Not Applicable,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.359,89.07,86.814
Solomon Islands,SLB,Implied average (of conditional & unconditional) economy-wide Nationally Determined Contribution 2030 target level of CO2 emissions,Million metric tons of CO2 equivalent,ECNGDCAT_TGT2030,Implied Average (of Conditional & Unconditional) Economy-Wide; Nationally Determined Contribution 2030 Target Level,Not Applicable,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,SLB,"Implied average (of conditional & unconditional) economy-wide Nationally Determined Contribution 2030 target level of GHG emissions excluding land-use, land-use change and forestry",Million metric tons of CO2 equivalent,ECNGDEAT_TGT2030,Implied Average (of Conditional & Unconditional) Economy-Wide; Nationally Determined Contribution 2030 Target Level,Not Applicable,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,SLB,"Implied average (of conditional & unconditional) economy-wide Nationally Determined Contribution 2030 target level of GHG emissions including land-use, land-use change and forestry",Million metric tons of CO2 equivalent,ECNGDIAT_TGT2030,Implied Average (of Conditional & Unconditional) Economy-Wide; Nationally Determined Contribution 2030 Target Level,Not Applicable,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,SLB,Implied conditional economy-wide Nationally Determined Contribution 2030 target level of CO2 emissions,Million metric tons of CO2 equivalent,ECNGDCCT_TGT2030,Implied Conditional Economy-Wide; Nationally Determined Contribution 2030 Target Level,Not Applicable,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,SLB,"Implied conditional economy-wide Nationally Determined Contribution 2030 target level of GHG emissions excluding land-use, land-use change and forestry",Million metric tons of CO2 equivalent,ECNGDECT_TGT2030,Implied Conditional Economy-Wide; Nationally Determined Contribution 2030 Target Level,Not Applicable,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,SLB,"Implied conditional economy-wide Nationally Determined Contribution 2030 target level of GHG emissions including land-use, land-use change and forestry",Million metric tons of CO2 equivalent,ECNGDICT_TGT2030,Implied Conditional Economy-Wide; Nationally Determined Contribution 2030 Target Level,Not Applicable,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,SLB,Implied unconditional economy-wide Nationally Determined Contribution 2030 target level of CO2 emissions,Million metric tons of CO2 equivalent,ECNGDCUT_TGT2030,Implied Unconditional Economy-Wide; Nationally Determined Contribution 2030 Target Level,Not Applicable,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,SLB,"Implied unconditional economy-wide Nationally Determined Contribution 2030 target level of GHG emissions excluding land-use, land-use change and forestry",Million metric tons of CO2 equivalent,ECNGDEUT_TGT2030,Implied Unconditional Economy-Wide; Nationally Determined Contribution 2030 Target Level,Not Applicable,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,SLB,"Implied unconditional economy-wide Nationally Determined Contribution 2030 target level of GHG emissions including land-use, land-use change and forestry",Million metric tons of CO2 equivalent,ECNGDIUT_TGT2030,Implied Unconditional Economy-Wide; Nationally Determined Contribution 2030 Target Level,Not Applicable,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
