country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Oceania,1816,,1654809,,0,0,0.002,0,-17.145,,,,,,,0.002,,,0.002,0.002,,,,0,0.021,,0.021,0,0,,0,,,,0,0,0,0,,,,,,,,,0,0,,,,,0.005,,0.005,,0.001,,0.001,,,,,,,,,,,,,,,,,,,
Oceania,1817,,1659834,,0,0,0.002,0,-10.346,,,,,,,0.001,,,0.002,0.001,,,,0,0.023,,0.023,0,0,,0,,,,0,0,0,0,,,,,,,,,0,0,,,,,0.004,,0.004,,0.002,,0.002,,,,,,,,,,,,,,,,,,,
Oceania,1818,,1665199,,0,0,0.002,0,-7.677,,,,,,,0.001,,,0.002,0.001,,,,0,0.024,,0.024,0,0,,0,,,,0,0,0,0,,,,,,,,,0,0,,,,,0.004,,0.004,,0.002,,0.002,,,,,,,,,,,,,,,,,,,
Oceania,1819,,1670067,,0,0,0.004,0.002,87.5,,,,,,,0.002,,,0.004,0.002,,,,0,0.028,,0.028,0,0,,0,,,,0,0,0,0,,,,,,,,,0,0,,,,,0.007,,0.007,,0.002,,0.002,,,,,,,,,,,,,,,,,,,
Oceania,1820,,1674378,,0,0,0.006,0.003,74.011,,,,,,,0.004,0.017,,0.006,0.004,,,,0,0.034,,0.034,0,0,,0,,,,0,0,0,0,,,,,,,,,0,0,,,,,0.012,,0.012,,0.002,,0.002,,,,,,,,,,,,,,,,,,,
Oceania,1821,,1678145,,0,0,0.003,-0.003,-48.912,,,,,,,0.002,0.011,,0.003,0.002,,,,0,0.037,,0.037,0,0,,0,,,,0,0,0,0,,,,,,,,,0,0,,,,,0.006,,0.006,,0.002,,0.002,,,,,,,,,,,,,,,,,,,
Oceania,1822,,1681224,,0,0,0.004,0.001,25.008,,,,,,,0.003,0.014,,0.004,0.003,,,,0,0.041,,0.041,0,0,,0,,,,0,0,0,0,,,,,,,,,0,0,,,,,0.007,,0.007,,0.002,,0.002,,,,,,,,,,,,,,,,,,,
Oceania,1823,,1683547,,0,0,0.005,0.001,19.98,,,,,,,0.003,0.016,,0.005,0.003,,,,0,0.046,,0.046,0,0,,0,,,,0,0,0,0,,,,,,,,,0,0,,,,,0.008,,0.008,,0.003,,0.003,,,,,,,,,,,,,,,,,,,
Oceania,1824,,1685889,,0,0,0.005,0,0,,,,,,,0.003,0.015,,0.005,0.003,,,,0,0.051,,0.051,0,0,,0,,,,0,0,0,0,,,,,,,,,0,0,,,,,0.008,,0.008,,0.003,,0.003,,,,,,,,,,,,,,,,,,,
Oceania,1825,,1688242,,0,0,0.003,-0.002,-39.195,,,,,,,0.002,0.009,,0.003,0.002,,,,0,0.054,,0.054,0,0,,0,,,,0,0,0,0,,,,,,,,,0,0,,,,,0.005,,0.005,,0.003,,0.003,,,,,,,,,,,,,,,,,,,
Oceania,1826,,1690614,,0,0,0.006,0.003,121.603,,,,,,,0.004,0.019,,0.006,0.004,,,,0,0.06,,0.06,0,0,,0,,,,0,0,0,0,,,,,,,,,0,0,,,,,0.01,,0.01,,0.003,,0.003,,,,,,,,,,,,,,,,,,,
Oceania,1827,,1693000,,0,0,0.006,0,-7.201,,,,,,,0.004,0.017,,0.006,0.004,,,,0,0.066,,0.066,0,0,,0,,,,0,0,0,0,,,,,,,,,0,0,,,,,0.009,,0.009,,0.003,,0.003,,,,,,,,,,,,,,,,,,,
Oceania,1828,,1695400,,0,0,0.004,-0.002,-35.852,,,,,,,0.002,0.011,,0.004,0.002,,,,0,0.07,,0.07,0,0,,0,,,,0,0,0,0,,,,,,,,,0,0,,,,,0.006,,0.006,,0.003,,0.003,,,,,,,,,,,,,,,,,,,
Oceania,1829,,1698807,,0,0,0.006,0.002,59.297,,,,,,,0.004,0.017,,0.006,0.004,,,,0,0.076,,0.076,0,0,,0,,,,0,0,0,0,,,,,,,,,0,0,,,,,0.009,,0.009,,0.004,,0.004,,,,,,,,,,,,,,,,,,,
Oceania,1830,,1703281,,0,0,0.006,0,-4.692,,,,,,,0.004,0.013,,0.006,0.004,,,,0,0.081,,0.081,0,0,,0,,,,0,0,0,0,,,,,,,,,0,0,,,,,0.006,,0.006,,0.004,,0.004,,,,,,,,,,,,,,,,,,,
Oceania,1831,,1708906,,0,0,0.001,-0.004,-75.278,,,,,,,0.001,0.003,,0.001,0.001,,,,0,0.083,,0.083,0,0,,0,,,,0,0,0,0,,,,,,,,,0,0,,,,,0.002,,0.002,,0.004,,0.004,,,,,,,,,,,,,,,,,,,
Oceania,1832,,1715728,,0,0,0.011,0.01,690.922,,,,,,,0.007,0.023,,0.011,0.007,,,,0,0.094,,0.094,0,0,,0,,,,0,0,0,0,,,,,,,,,0,0,,,,,0.014,,0.014,,0.004,,0.004,,,,,,,,,,,,,,,,,,,
Oceania,1833,,1723811,,0,0,0.011,-0.001,-4.636,,,,,,,0.007,0.021,,0.011,0.007,,,,0,0.105,,0.105,0,0,,0,,,,0,0,0,0,,,,,,,,,0,0,,,,,0.013,,0.013,,0.004,,0.004,,,,,,,,,,,,,,,,,,,
Oceania,1834,,1732231,,0,0,0.013,0.003,24.631,,,,,,,0.009,0.025,,0.013,0.009,,,,0,0.118,,0.118,0,0,,0,,,,0,0,0,0,,,,,,,,,0,0,,,,,0.015,,0.015,,0.005,,0.005,,,,,,,,,,,,,,,,,,,
Oceania,1835,,1740989,,0,0,0.019,0.006,45.965,,,,,,,0.012,0.03,,0.019,0.012,,,,0,0.138,,0.138,0,0,,0,,,,0,0,0,0,,,,,,,,,0,0,,,,,0.02,,0.02,,0.005,,0.005,,,,,,,,,,,,,,,,,,,
Oceania,1836,,1750087,,0,0,0.02,0,2.046,,,,,,,0.013,0.03,,0.02,0.013,,,,0,0.158,,0.158,0,0,,0,,,,0,0,0,0,,,,,,,,,0,0,,,,,0.019,,0.019,,0.006,,0.006,,,,,,,,,,,,,,,,,,,
Oceania,1837,,1759527,,0,0,0.025,0.005,27.18,,,,,,,0.016,0.036,,0.025,0.016,,,,0,0.183,,0.183,0,0,,0,,,,0,0,0,0,,,,,,,,,0,0,,,,,0.024,,0.024,,0.006,,0.006,,,,,,,,,,,,,,,,,,,
Oceania,1838,,1769312,,0,0,0.027,0.002,7.07,,,,,,,0.017,0.038,,0.027,0.017,,,,0,0.21,,0.21,0,0,,0,,,,0,0,0,0,,,,,,,,,0,0,,,,,0.026,,0.026,,0.007,,0.007,,,,,,,,,,,,,,,,,,,
Oceania,1839,,1781254,,0,0,0.033,0.006,23.596,,,,,,,0.021,0.048,,0.033,0.021,,,,0,0.243,,0.243,0,0,,0,,,,0,0,0,0,,,,,,,,,0,0,,,,,0.031,,0.031,,0.008,,0.008,,,,,,,,,,,,,,,,,,,
Oceania,1840,,1795408,,0,0,0.048,0.014,42.16,,,,,,,0.029,0.052,,0.048,0.029,,,,0,0.291,,0.291,0,0,,0,,,,0,0,0,0,,,,,,,,,0,0,,,,,0.04,,0.04,,0.009,,0.009,,,,,,,,,,,,,,,,,,,
Oceania,1841,,1811863,,0,0,0.055,0.007,15.154,,,,,,,0.033,0.066,,0.055,0.033,,,,0,0.346,,0.346,0,0,,0,,,,0,0,0,0,,,,,,,,,0,0,,,,,0.045,,0.045,,0.01,,0.01,,,,,,,,,,,,,,,,,,,
Oceania,1842,,1830663,,0,0,0.063,0.008,14.521,,,,,,,0.038,0.079,,0.063,0.038,,,,0,0.409,,0.409,0,0,,0,,,,0,0,0,0,,,,,,,,,0,0,,,,,0.049,,0.049,,0.012,,0.012,,,,,,,,,,,,,,,,,,,
Oceania,1843,,1851889,,0,0,0.041,-0.022,-35.182,,,,,,,0.023,0.044,,0.041,0.023,,,,0,0.449,,0.449,0,0,,0,,,,0,0,0,0,,,,,,,,,0,0,,,,,0.031,,0.031,,0.013,,0.013,,,,,,,,,,,,,,,,,,,
Oceania,1844,,1872994,,0,0,0.036,-0.004,-10.611,,,,,,,0.021,0.034,,0.036,0.021,,,,0,0.486,,0.486,0,0,,0,,,,0,0,0,0,,,,,,,,,0,0,,,,,0.026,,0.026,,0.013,,0.013,,,,,,,,,,,,,,,,,,,
Oceania,1845,,1894811,,0,0,0.035,-0.001,-3.434,,,,,,,0.02,0.031,,0.035,0.02,,,,0,0.521,,0.521,0,0,,0,,,,0,0,0,0,,,,,,,,,0,0,,,,,0.023,,0.023,,0.013,,0.013,,,,,,,,,,,,,,,,,,,
Oceania,1846,,1917374,,0,0,0.061,0.026,74.542,,,,,,,0.035,0.048,,0.061,0.035,,,,0,0.582,,0.582,0,0,,0,,,,0,0,0,0,,,,,,,,,0,0,,,,,0.039,,0.039,,0.014,,0.014,,,,,,,,,,,,,,,,,,,
Oceania,1847,,1940704,,0,0,0.064,0.003,4.534,,,,,,,0.036,0.042,,0.064,0.036,,,,0,0.646,,0.646,0,0,,0,,,,0,0,0,0,,,,,,,,,0,0,,,,,0.038,,0.038,,0.015,,0.015,,,,,,,,,,,,,,,,,,,
Oceania,1848,,1964827,,0,0,0.072,0.007,11.576,,,,,,,0.04,0.039,,0.072,0.04,,,,0,0.718,,0.718,0,0,,0,,,,0,0,0,0,,,,,,,,,0,0,,,,,0.041,,0.041,,0.016,,0.016,,,,,,,,,,,,,,,,,,,
Oceania,1849,,1995334,,0,0,0.076,0.005,6.753,,,,,,,0.042,0.04,,0.076,0.042,,,,0,0.794,,0.794,0,0,,0,,,,0,0,0,0,,,,,,,,,0,0,,,,,0.041,,0.041,,0.017,,0.017,,,,,,,,,,,,,,,,,,,
Oceania,1850,,2032905,,0,0,0.112,0.036,46.788,19.715,,,9.955,9.53,,0.057,0.054,,0.112,0.057,,,,0,0.906,19.715,0.906,0,0,16.953,0,,,,0,0,0,0,0.642,34.916,16.953,8.56,7.555,3.716,11.15,5.485,0,0,,,,,0.057,0.695,0.057,,0.019,0.695,0.019,,,0.642,,,,,0.642,,,,,,,,70.98,1.306,,
Oceania,1851,,2078499,,0,0,0.106,-0.006,-5.063,22.544,2.829,14.351,11.852,9.488,,0.056,0.045,,0.106,0.056,,,,0,1.012,42.259,1.012,0,0,43.326,0,,,,0,0,0,0,0.66,37.746,26.374,13.866,8.115,3.904,11.379,5.475,0,0,,,,,0.054,0.747,0.054,,0.02,0.722,0.02,,,0.794,,,,,0.935,,,2.193,0,0,0,0,78.456,1.372,,
Oceania,1852,,2132695,,0,0,0.106,0,-0.305,18.44,-4.104,-18.204,9.422,5.927,,0.054,0.034,,0.106,0.054,,,,0,1.119,60.699,1.119,0,0,59.099,0,,,,0,0,0,0,0.677,31.646,15.773,8.059,8.674,4.067,11.603,5.441,0,0,,,,,0.051,0.602,0.051,,0.022,0.681,0.022,,,0.711,,,,,0.552,,,2.067,0,0,0,0,67.49,1.444,,
Oceania,1853,,2196375,,0,0,0.152,0.046,43.625,21.762,3.322,18.013,10.763,5.705,,0.075,0.04,,0.152,0.075,,,,0,1.271,82.46,1.271,0,0,73.716,0,,,,0,0,0,0,0.711,30.224,14.616,7.229,9.234,4.204,11.818,5.38,0,0,,,,,0.07,0.697,0.07,,0.024,0.685,0.024,,,0.657,,,,,0.503,,,2.019,0,0,0,0,66.384,1.562,,
Oceania,1854,,2264940,,0,0,0.184,0.031,20.486,22.311,0.549,2.524,10.668,5.986,,0.088,0.049,,0.184,0.088,,,,0,1.454,104.771,1.454,0,0,91.901,0,,,,0,0,0,0,0.735,31.007,18.186,8.696,9.794,4.324,12.019,5.306,0,0,,,,,0.072,0.704,0.072,,0.026,0.689,0.026,,,0.65,,,,,0.624,,,2.017,0,0,0,0,70.229,1.665,,
Oceania,1855,,2338785,,0,0,0.216,0.032,17.519,23.628,1.317,5.902,10.908,6.027,,0.1,0.055,,0.216,0.1,,,,0,1.67,128.399,1.67,0,0,113.366,0,,,,0,0,0,0,0.756,31.651,21.465,9.91,10.354,4.427,12.203,5.218,0,0,,,,,0.083,0.753,0.083,,0.028,0.7,0.028,,,0.666,0,,,,0.746,0,,2.045,0,0,0,0,74.025,1.769,,
Oceania,1856,,2418328,,0,0,0.299,0.083,38.58,14.72,-8.907,-37.699,6.552,2.84,,0.133,0.058,,0.299,0.133,,,,0,1.969,143.119,1.969,0,0,120.672,0,,,,0,0,0,0,0.796,25.028,7.306,3.252,10.914,4.513,12.368,5.114,0,0,,,,,0.107,0.453,0.107,,0.032,0.663,0.032,,,0.604,0,,,,0.246,0,,2.007,0,0,0,0,60.527,1.925,,
Oceania,1857,,2504022,,0,0,0.331,0.032,10.778,24.825,10.104,68.643,10.64,5.001,,0.142,0.067,,0.331,0.142,,,,0,2.3,167.944,2.3,0,0,142.388,0,,,,0,0,0,0,0.81,30.294,21.716,9.308,11.475,4.583,12.508,4.995,0,0,,,,,0.118,0.768,0.118,,0.036,0.676,0.036,,,0.621,0,,,,0.736,0,,2.038,0,0,0,0,75.856,2.029,,
Oceania,1858,,2596365,,0,0,0.34,0.009,2.834,24.258,-0.567,-2.282,9.997,5.365,,0.14,0.075,,0.34,0.14,,,,0,2.641,192.202,2.641,0,0,166.393,0,,,,0,0,0,0,0.813,30.554,24.005,9.893,12.035,4.635,12.621,4.861,0,0,,,,,0.119,0.744,0.119,,0.039,0.684,0.039,,,0.642,0,,,,0.807,0,,2.074,0,0,0,0,79.329,2.11,,
Oceania,1859,,2683251,,0,0,0.485,0.144,42.429,19.927,-4.331,-17.855,7.925,3.295,,0.193,0.08,,0.485,0.193,,,,0,3.125,212.129,3.125,0,0,182.546,0,,,,0,0,0,0,0.867,27.216,16.153,6.425,12.596,4.694,12.702,4.734,0,0,,,,,0.16,0.596,0.16,,0.044,0.675,0.044,,,0.631,0,,,,0.532,0,,2.084,0,0,0,0,73.028,2.327,,
Oceania,1860,,2763879,,0,0,0.6,0.115,23.677,25.064,5.137,25.781,9.475,3.808,,0.227,0.091,,0.6,0.227,,,,0,3.725,237.193,3.725,0,0,207.877,0,,,,0,0,0,0,0.903,30.051,25.331,9.576,13.139,4.754,12.749,4.613,0,0,,,,,0.18,0.805,0.181,,0.05,0.687,0.05,,,0.655,0,,,,0.911,0,,2.129,0,0,0,0,83.057,2.496,,
Oceania,1861,,2837295,,0,0,0.561,-0.039,-6.535,24.936,-0.128,-0.51,9.339,4.077,,0.21,0.092,,0.561,0.21,,,,0,4.286,262.129,4.286,0,0,230.961,0,,,,0,0,0,0,0.902,28.947,23.084,8.645,13.706,4.831,12.773,4.502,0,0,,,,,0.161,0.8,0.161,,0.055,0.696,0.055,,,0.67,0,,,,0.834,0,,2.166,0,0,0,0,82.132,2.559,,
Oceania,1862,,2902596,,0,0,0.788,0.227,40.505,25.151,0.214,0.86,9.191,4.166,,0.288,0.13,,0.788,0.288,,,,0,5.073,287.28,5.073,0,0,247.876,0,,,,0,0,0,0,0.964,26.804,16.915,6.181,14.182,4.886,12.793,4.407,0,0,,,,,0.221,0.812,0.222,,0.063,0.705,0.063,,,0.666,0,,,,0.617,0,,2.189,0,0,0.001,0,77.802,2.798,,
Oceania,1863,,2958724,,0,0,0.72,-0.067,-8.53,28.085,2.934,11.665,10.053,4.506,,0.258,0.116,,0.72,0.258,,,,0,5.794,315.365,5.794,0,0,274.772,0,,,,0,0,0,0,0.945,30.298,26.896,9.627,14.712,4.973,12.808,4.329,0,0,,,,,0.19,0.91,0.19,,0.068,0.719,0.068,,,0.688,0,,,,0.994,0,,2.231,0,0,0.001,0,89.643,2.796,,
Oceania,1864,,3017141,,0,0,0.903,0.183,25.361,28.011,-0.074,-0.264,9.818,4.059,,0.317,0.131,,0.903,0.317,,,,0,6.697,343.375,6.697,0,0,298.137,0,,,,0,0,0,0,0.997,29.248,23.365,8.189,15.205,5.04,12.82,4.249,0,0,,,,,0.221,0.925,0.221,,0.075,0.733,0.075,,,0.7,0,,,,0.892,0,,2.267,0,0,0.001,0,88.245,3.007,,
Oceania,1865,,3077968,,0,0,0.974,0.07,7.789,28.935,0.924,3.3,9.927,4.218,,0.334,0.142,,0.974,0.334,,,,0,7.671,372.31,7.671,,0,330.399,0,,,,,,0,0,1.032,32.222,32.262,11.068,15.77,5.124,12.831,4.169,0,0,,,,,0.224,0.962,0.225,,0.082,0.746,0.082,,,0.732,0,,,,1.255,0,,2.317,0,0,0.001,0,99.178,3.178,,
Oceania,1866,,3141337,,0,0,1.28,0.307,31.489,28.033,-0.902,-3.118,9.409,3.844,,0.43,0.176,,1.28,0.43,,,,0,8.951,400.343,8.951,,0,354.974,0,,,,,,0,0,1.149,29.89,24.575,8.249,16.36,5.208,12.842,4.088,0,0,,,,,0.285,0.917,0.286,,0.092,0.756,0.092,,,0.744,0,,,,0.942,0,,2.352,0,0,0.001,0,93.895,3.61,,
Oceania,1867,,3207387,,0,0,1.24,-0.04,-3.141,28.79,0.758,2.703,9.451,3.527,,0.407,0.152,,1.24,0.407,,,,0,10.19,429.133,10.19,,0,380.447,0,,,,,,0,0,1.144,30.259,25.473,8.362,16.924,5.276,12.855,4.008,0,0,,,,,0.258,0.944,0.259,,0.099,0.766,0.1,,,0.756,0,,,,0.991,0,,2.389,0,0,0.001,0,97.051,3.668,,
Oceania,1868,,3276265,,0,0,1.532,0.292,23.584,29.994,1.203,4.179,9.625,3.507,,0.492,0.179,,1.532,0.492,,,,0,11.723,459.127,11.723,,0,393.454,0,,,,,,0,0,1.207,26.617,13.007,4.174,17.383,5.306,12.871,3.929,0,0,,,,,0.31,0.989,0.311,,0.109,0.778,0.109,,,0.744,0,,,,0.512,0,,2.41,0,0,0.001,0,87.205,3.955,,
Oceania,1869,,3343985,,0,0,1.465,-0.068,-4.41,29.596,-0.397,-1.324,9.293,3.429,,0.46,0.17,,1.465,0.46,,,,0,13.187,488.723,13.187,,0,426.031,0,,,,,,0,0,1.178,32.611,32.577,10.229,17.9,5.353,12.891,3.855,0,0,,,,,0.279,0.952,0.281,,0.117,0.787,0.117,,,0.769,0,,,,1.26,0,,2.453,0,0,0.001,0,109.052,3.94,,
Oceania,1870,,3410382,,0,0,1.402,-0.062,-4.253,36.554,6.957,23.508,11.066,3.417,,0.425,0.131,,1.402,0.425,,,,0,14.59,525.277,14.59,,0,464.304,0,,,,,,0,0,1.148,33.325,38.273,11.586,18.403,5.396,12.918,3.788,0,0,,,,,0.262,1.084,0.263,,0.124,0.802,0.124,,,0.797,0,,,,1.35,0,,2.491,0,0.001,0.001,0,113.65,3.917,,
Oceania,1871,,3475302,,0,0,1.441,0.039,2.747,34.565,-1.989,-5.44,10.417,3.34,,0.434,0.139,,1.441,0.434,,,,0,16.031,559.842,16.031,,0,492.206,0,,,,,,0,0,1.159,29.887,27.902,8.409,18.914,5.442,13.131,3.778,0,0,,,,,0.253,1.009,0.254,,0.13,0.812,0.13,,,0.805,0,,,,0.977,0,,2.51,0,0.001,0.001,0,103.865,4.028,,
Oceania,1872,,3538541,,0,0,1.637,0.196,13.582,40.313,5.748,16.629,11.919,3.491,,0.484,0.142,,1.637,0.484,,,,0,17.667,600.156,17.667,,0,527.237,0,,,,,,0,0,1.21,31.724,35.031,10.357,19.407,5.485,13.663,3.861,0,0,,,,,0.259,1.094,0.261,,0.136,0.827,0.136,,,0.822,0,,,,1.148,0,,2.528,0,0.001,0.001,0,112.257,4.282,,
Oceania,1873,,3599899,,0,0,1.931,0.294,17.96,42.915,2.601,6.453,12.458,3.345,,0.56,0.15,,1.931,0.56,,,,0,19.598,643.07,19.598,,0,566.097,0,,,,,,0,0,1.298,32.687,38.86,11.281,19.938,5.538,14.441,4.011,0,0,,,,,0.288,1.176,0.29,,0.143,0.843,0.144,,,0.843,0,,,,1.304,0,,2.548,0,0.001,0.001,0,117.669,4.674,,
Oceania,1874,,3663296,,0,0,2.126,0.195,10.105,43.044,0.129,0.3,12.266,3.216,,0.606,0.159,,2.126,0.606,,,,0,21.724,686.114,21.724,,0,602.862,0,,,,,,0,0,1.348,32.001,36.765,10.477,20.439,5.579,15.389,4.201,0,0,,,,,0.338,1.131,0.342,,0.152,0.857,0.152,,,0.857,0,,,,1.157,0,,2.562,0,0.001,0.001,0,117.228,4.938,,
Oceania,1875,,3728819,,0,0,2.143,0.017,0.805,46.954,3.91,9.085,13.132,3.184,,0.599,0.145,,2.143,0.599,,,,0,23.866,733.068,23.866,,0,645.302,0,,,,,,0,0,1.342,33.37,42.441,11.87,20.918,5.61,16.434,4.407,0,0,,,,,0.315,1.191,0.317,,0.159,0.873,0.16,,,0.877,0,,,,1.301,0,,2.576,0,0.001,0.001,0,124.431,5.004,,
Oceania,1876,,3796561,,0,0,2.158,0.015,0.72,38.121,-8.833,-18.812,10.46,2.571,,0.592,0.146,,2.158,0.592,,,,0,26.024,771.189,26.024,,0,695.884,0,,,,,,0,0,1.346,35.298,50.581,13.88,21.439,5.647,17.503,4.61,0,0,,,,,0.313,0.959,0.315,,0.166,0.877,0.167,,,0.905,0,,,,1.541,0,,2.595,0,0.001,0.001,0,134.01,5.11,,
Oceania,1877,,3866624,,0,0,2.372,0.214,9.913,46.613,8.492,22.278,12.546,2.971,,0.638,0.151,,2.372,0.638,,,,0,28.397,817.802,28.397,,0,737.902,0,,,,,,0,0,1.403,32.777,42.018,11.309,21.972,5.682,18.521,4.79,0,0,,,,,0.337,1.2,0.341,,0.173,0.89,0.174,,,0.922,0,,,,1.321,0,,2.608,0.001,0.001,0.001,0,126.738,5.426,,
Oceania,1878,,3939109,,0,0,2.917,0.545,22.974,46.568,-0.046,-0.098,12.291,2.702,,0.77,0.169,,2.917,0.77,,,,0,31.314,864.37,31.314,,0,774.507,0,,,,,,0,0,1.54,31.122,36.606,9.662,22.499,5.712,19.415,4.929,0,0,,,,,0.411,1.168,0.417,,0.183,0.902,0.184,,,0.929,0,,,,1.117,0,,2.613,0.001,0.001,0.002,0,122.594,6.067,,
Oceania,1879,,4016421,,0,0,3.084,0.166,5.706,53.414,6.846,14.701,13.812,3.13,,0.797,0.181,,3.084,0.797,,,,0,34.397,917.784,34.397,,0,827.302,0,,,,,,0,0,1.605,34.746,52.795,13.652,23.144,5.762,20.112,5.007,0,0,,,,,0.406,1.325,0.413,,0.193,0.919,0.194,,,0.955,0,,,,1.614,0,,2.628,0.001,0.001,0.002,0,139.553,6.445,,
Oceania,1880,,4098706,,0,0,3.073,-0.01,-0.33,45.669,-7.745,-14.5,11.408,2.522,,0.768,0.17,,3.073,0.768,,,,0,37.47,963.452,37.47,,0,860.353,0,,,,,,0,0,1.638,30.066,33.051,8.256,23.858,5.821,20.536,5.01,0,0,,,,0,0.358,1.078,0.365,0,0.2,0.925,0.201,,,0.956,0,,,,0.978,0,,2.626,0.001,0.001,0.002,0,123.232,6.712,,
Oceania,1881,,4186122,,0,0,3.642,0.568,18.489,47.72,2.052,4.492,11.816,2.467,,0.902,0.188,,3.642,0.902,,,,0,41.112,1011.173,41.112,,0,901.819,0,,,,,,0,0,1.729,32.132,41.466,10.267,24.525,5.859,20.778,4.964,0,0,,,,0,0.41,1.119,0.418,0,0.21,0.933,0.211,,,0.966,0,,,,1.228,0,,2.631,0.001,0.001,0.002,0,134.509,7.238,,
Oceania,1882,,4278795,,0,0,4.278,0.636,17.472,48.171,0.45,0.944,11.657,2.614,,1.035,0.232,,4.278,1.035,,,,0,45.39,1059.343,45.39,,0,942.346,0,,,,,,0,0,1.877,31.625,40.527,9.807,25.39,5.934,20.981,4.903,0,0,,,,0,0.456,1.072,0.466,0,0.221,0.938,0.223,,0,0.972,0,,,0,1.139,0,,2.631,0.001,0.001,0.002,0,135.319,8.03,,
Oceania,1883,,4376868,,0,0,5.074,0.796,18.606,51.183,3.013,6.254,12.096,2.478,,1.199,0.246,,5.074,1.199,,,,0,50.464,1110.527,50.464,,0,979.32,0,,,,,,0,0,2.064,30.433,36.974,8.738,26.309,6.011,21.153,4.833,0,0,,,,0,0.509,1.143,0.517,0,0.234,0.946,0.236,,0,0.975,0,,,0,1.063,0,,2.63,0.001,0.001,0.002,0,133.199,9.035,,
Oceania,1884,,4478189,,0,0,5.591,0.517,10.191,55.155,3.972,7.76,12.727,2.618,,1.29,0.265,,5.591,1.29,,,,0,56.054,1165.682,56.054,,0,1026.266,0,,,,,,0,0,2.167,32.187,46.946,10.833,27.17,6.067,21.302,4.757,0,0,,,,0,0.554,1.188,0.565,0,0.249,0.955,0.251,,0,0.986,0,,,0,1.292,0,,2.634,0.001,0.001,0.002,0,144.138,9.703,,
Oceania,1885,,4582869,,0,0,6,0.409,7.316,50.37,-4.785,-8.676,11.346,2.27,,1.352,0.27,,6,1.352,,,,0,62.054,1216.051,62.054,,0,1060.836,0,,,,,,0,0,2.246,28.959,34.57,7.787,28.061,6.123,21.435,4.677,0,0,,,,0,0.59,1.084,0.603,0,0.263,0.96,0.266,,0,0.985,0,,,0,0.952,0,,2.63,0.001,0.001,0.002,0,132.716,10.294,,
Oceania,1886,,4691018,,0,0,6.009,0.009,0.155,50.451,0.082,0.162,11.092,2.242,,1.321,0.267,,6.009,1.321,,,,0,68.063,1266.503,68.063,,0,1098.012,0,,,,,,0,0,2.215,28.984,37.176,8.173,28.858,6.152,21.56,4.596,0,0,,,,0,0.582,1.102,0.599,0,0.277,0.965,0.279,,0,0.987,0,,,0,1.049,0,,2.63,0.001,0.001,0.002,0,135.965,10.39,,
Oceania,1887,,4802757,,0,0,6.261,0.252,4.196,57.564,7.113,14.099,12.35,2.339,,1.343,0.254,,6.261,1.343,,,,0,74.325,1324.067,74.325,,0,1148.312,0,,,,,,0,0,2.243,31.274,50.3,10.791,29.7,6.184,21.686,4.515,0,0,,,,0,0.578,1.205,0.597,0,0.29,0.974,0.292,,0,0.999,0,,,0,1.363,0,,2.635,0.001,0.001,0.002,0,150.204,10.774,,
Oceania,1888,,4918202,,0,0,6.972,0.711,11.356,54.318,-3.246,-5.639,11.369,2.197,,1.459,0.282,,6.972,1.459,,,,0,81.297,1378.385,81.297,,0,1198.252,0,,,,,,0,0,2.382,30.84,49.94,10.453,30.642,6.23,21.82,4.437,0,0,,,,0,0.581,1.139,0.601,0,0.303,0.979,0.306,,0,1.011,0,,,0,1.4,0,,2.639,0.001,0.001,0.002,0,151.678,11.716,,
